empresa,ejercicio,almacen,documento,fecha_documento,linea_documento,tipo_movimiento,subcta_c,subcta_s,pedido,fase,codigo,articulo,clv_art,cantidad,bultos,precio,precio_coste,moneda,cambio,cambio_euro,impresa,fecha_entrada,usuario_entrada,hora_entrada,fecha_modifi,usuario_modifi,hora_modifi,acumula,base,lote_interno,campo1,campo2,empresa_id,almacen_id,ejercicio_id,documento_id,moneda_id,name
1,2023,1,3793,2023-09-27,8,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_8
1,2023,1,7001,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,0.00000,0.00000,9,1.000000,,0,2012-05-10,inagasa3,10:11:04,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7001,9,1_2023_1_7001_1
1,2023,1,3793,2023-09-27,4,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_4
1,2023,1,3793,2023-09-27,3,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_3
1,2023,1,3793,2023-09-27,2,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:35:50,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3793,9,1_2023_1_3793_2
1,2023,1,3406,2023-04-03,10,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_10
1,2023,1,3151,2023-01-17,10,SF,4301609,,23000022,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-12,inagasa3,11:11:20,2023-01-16,inagasa3,16:00:53,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3151,9,1_2023_1_3151_10
1,2023,1,7000,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,2.00000,2.00000,9,1.000000,,0,2007-06-02,inagasa3,18:31:11,2012-10-22,inagasa3,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7000,9,1_2023_1_7000_1
1,2023,1,3481,2023-05-09,11,SF,4300012,,23000276,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-05-08,inagasa3,14:41:40,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3481,9,1_2023_1_3481_11
1,2023,1,7002,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,0.00000,0.00000,9,1.000000,,0,2012-05-10,inagasa3,10:12:41,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7002,9,1_2023_1_7002_1
1,2023,1,3714,2023-09-06,10,SF,4300012,,23000441,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-26,inagasa3,15:43:55,2023-09-06,inagasa3,10:36:04,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3714,9,1_2023_1_3714_10
1,2023,1,3948,2023-12-18,3,SF,4300617,,23000616,,,TEMPS,,783.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-14,inagasa3,07:14:13,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3948,9,1_2023_1_3948_3
1,2023,1,3575,2023-06-14,1,SF,4301557,,23000348,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-08,inagasa3,16:39:38,2023-06-13,inagasa3,16:13:52,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3575,9,1_2023_1_3575_1
1,2023,1,7100,2023-01-01,1,SF,4309999,,0,,,.57,,30.000000,0.000,2.00000,2.00000,9,1.000000,,0,2007-06-02,inagasa3,18:33:24,,,NOEI,0,1.000000,,,,1,1_1,1_2023,1_2023_1_7100,9,1_2023_1_7100_1
1,2023,1,3898,2023-11-08,2,SF,4300617,,23000590,,,TEMPS,,,0.000,,,9,1.000000,,0,2023-10-31,inagasa3,15:29:42,2023-11-07,inagasa3,17:08:09,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3898,9,1_2023_1_3898_2
1,2023,1,3389,2023-04-11,7,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_7
1,2023,1,3687,2023-07-17,3,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:37:30,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3687,9,1_2023_1_3687_3
1,2023,1,3406,2023-04-03,9,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_9
1,2023,1,3389,2023-04-11,8,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_8
1,2023,1,3972,2023-12-12,6,SF,4302013,,23000635,,,70/70305,,32.000000,0.000,0.35700,0.35700,9,1.000000,,0,2023-11-21,inagasa3,15:48:46,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3972,9,1_2023_1_3972_6
1,2023,1,3687,2023-07-17,2,SF,4301609,,23000416,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-11,inagasa3,12:37:30,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3687,9,1_2023_1_3687_2
1,2023,1,3715,2023-09-06,8,SF,4300012,,23000442,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-26,inagasa3,15:50:03,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3715,9,1_2023_1_3715_8
1,2023,1,3389,2023-04-11,6,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_6
1,2023,1,3389,2023-04-11,5,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_5
1,2023,1,3183,2023-01-25,1,SF,4300194,,23000040,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-19,inagasa3,15:33:14,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3183,9,1_2023_1_3183_1
1,2023,1,3406,2023-04-03,8,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_8
1,2023,1,3183,2023-01-25,2,SF,4300194,,23000040,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-19,inagasa3,15:33:14,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3183,9,1_2023_1_3183_2
1,2023,1,3159,2023-01-19,1,SF,4301557,,23000027,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-13,inagasa3,12:01:38,2023-01-19,inagasa3,15:20:39,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3159,9,1_2023_1_3159_1
1,2023,1,3389,2023-04-11,4,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_4
1,2023,1,3582,2023-06-12,1,SF,4301854,,23000352,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-06-12,inagasa3,14:55:40,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3582,9,1_2023_1_3582_1
1,2023,1,3389,2023-04-11,3,SF,4300576,,23000197,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-27,inagasa3,10:07:01,2023-04-11,inagasa3,07:11:42,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3389,9,1_2023_1_3389_3
1,2023,1,3187,2023-01-25,7,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_7
1,2023,1,3187,2023-01-25,10,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_10
1,2023,1,3187,2023-01-25,9,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_9
1,2023,1,3187,2023-01-25,8,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_8
1,2023,1,3406,2023-04-03,7,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_7
1,2023,1,3187,2023-01-25,6,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_6
1,2023,1,3187,2023-01-25,5,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_5
1,2023,1,3168,2023-01-23,8,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_8
1,2023,1,3187,2023-01-25,4,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_4
1,2023,1,3168,2023-01-23,9,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_9
1,2023,1,3187,2023-01-25,2,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_2
1,2023,1,3406,2023-04-03,6,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_6
1,2023,1,3187,2023-01-25,3,SF,4301609,,23000047,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-23,inagasa5,09:12:10,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3187,9,1_2023_1_3187_3
1,2023,1,3537,2023-07-18,3,SF,4300652,,23000313,,,TEMPS,,,0.000,,,9,1.000000,,0,2023-05-23,inagasa3,16:27:08,2023-07-18,inagasa2,07:36:36,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3537,9,1_2023_1_3537_3
1,2023,1,3406,2023-04-03,5,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_5
1,2023,1,3329,2023-03-21,1,SF,4300267,,23000150,,,55/40151,,29.838115,0.000,18.48829,18.48829,9,1.000000,,0,2023-03-07,inagasa3,15:10:48,2023-03-20,inagasa3,10:34:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3329,9,1_2023_1_3329_1
1,2023,1,3267,2023-02-15,7,SF,4301522,,23000092,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-02-09,inagasa3,14:58:32,2023-02-15,inagasa3,11:24:02,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3267,9,1_2023_1_3267_7
1,2023,1,3168,2023-01-23,6,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_6
1,2023,1,3168,2023-01-23,7,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_7
1,2023,1,3865,2023-11-24,2,SF,4300267,,23000559,,,TEMPS,,1769.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-20,inagasa3,08:12:25,2023-11-24,inagasa3,06:45:10,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3865,9,1_2023_1_3865_2
1,2023,1,3313,2023-03-08,1,SF,4300267,,23000137,,,55/40151,,2.011437,0.000,18.48829,18.48829,9,1.000000,,0,2023-03-01,inagasa3,10:37:29,2023-03-08,inagasa3,11:19:23,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3313,9,1_2023_1_3313_1
1,2023,1,3892,2023-10-31,2,SF,4309999,,0,,,TEMPS,,1800.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-10-31,inagasa1,14:31:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3892,9,1_2023_1_3892_2
1,2023,1,3603,2023-07-28,3,SF,4300267,,23000362,,,TEMPS,,2672.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-16,inagasa3,08:55:39,2023-07-27,inagasa3,14:24:21,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3603,9,1_2023_1_3603_3
1,2023,1,3467,2023-05-02,2,SF,4300200,,23000262,,,55/00402,,0.011400,0.000,44.99953,44.99953,9,1.000000,,0,2023-04-28,inagasa3,09:53:26,2023-05-02,inagasa3,14:42:52,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3467,9,1_2023_1_3467_2
1,2023,1,3752,2023-09-26,9,SF,4301779,,23000478,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-06,inagasa3,12:07:45,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3752,9,1_2023_1_3752_9
1,2023,1,3168,2023-01-23,5,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_5
1,2023,1,3892,2023-10-31,1,SF,4309999,,0,,,A,,16.768000,0.000,,,9,1.000000,,0,2023-10-31,inagasa1,14:31:55,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3892,9,1_2023_1_3892_1
1,2023,1,3168,2023-01-23,4,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_4
1,2023,1,3945,2023-12-11,1,SF,4300617,,23000616,,,55/40124,,38.073095,0.000,22.14503,22.14503,9,1.000000,,0,2023-11-14,inagasa3,06:56:22,2023-12-11,inagasa3,11:09:13,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3945,9,1_2023_1_3945_1
1,2023,1,3382,2023-04-12,4,SF,4300677,,23000192,,,55/40151,,5.570978,0.000,18.48829,18.48829,9,1.000000,,0,2023-03-22,inagasa3,16:40:38,2023-04-12,inagasa3,14:57:08,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3382,9,1_2023_1_3382_4
1,2023,1,3256,2023-02-14,2,SF,4301557,,23000086,,,TEMPS,,1616.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-02-06,inagasa3,16:35:12,2023-02-14,inagasa3,11:48:29,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3256,9,1_2023_1_3256_2
1,2023,1,3752,2023-09-26,8,SF,4301779,,23000478,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-06,inagasa3,12:07:45,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3752,9,1_2023_1_3752_8
1,2023,1,3813,2023-10-04,1,SF,4300617,,23000520,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-27,inagasa3,15:29:09,2023-10-03,inagasa3,17:21:37,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3813,9,1_2023_1_3813_1
1,2023,1,3424,2023-05-02,3,SF,4300267,,23000220,,,TEMPS,,4742.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-04-11,inagasa3,12:41:39,2023-05-02,inagasa3,16:01:28,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3424,9,1_2023_1_3424_3
1,2023,1,3406,2023-04-03,4,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_4
1,2023,1,3168,2023-01-23,3,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_3
1,2023,1,3052,2023-01-03,2,SF,4301526,,22000634,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2022-12-14,inagasa3,11:43:37,2023-01-03,inagasa3,11:11:21,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3052,9,1_2023_1_3052_2
1,2023,1,3360,2023-03-28,7,SF,4300617,,23000177,,,TEMPS,,781.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-03-17,inagasa3,07:31:09,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3360,9,1_2023_1_3360_7
1,2023,1,3699,2023-09-06,3,SF,4300617,,0,,,TEMPS,,91.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-07-14,inagasa3,11:27:12,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3699,9,1_2023_1_3699_3
1,2023,1,23000007,2023-12-21,66,CO,,,,,,10/11625,,-25.000000,0.000,0.66000,0.66000,9,1.000000,,0,2023-12-21,inagasa2,08:51:32,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_23000007,9,1_2023_1_23000007_66
1,2023,1,3899,2023-11-07,12,SF,4301708,,23000592,,,13/10615,,0.015000,0.000,30.22000,30.22000,9,1.000000,,0,2023-10-31,inagasa3,15:32:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3899,9,1_2023_1_3899_12
1,2023,1,3992,2023-12-15,1,SF,4300617,,23000649,,,55/40104,,15.716448,0.000,25.86857,25.86857,9,1.000000,,0,2023-11-28,inagasa3,14:53:12,2023-12-14,inagasa3,15:30:34,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3992,9,1_2023_1_3992_1
1,2023,1,3560,2023-07-13,4,SF,4300013,,23000333,,,TEMPS,,538.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-02,inagasa3,13:34:10,2023-07-12,inagasa3,12:17:40,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3560,9,1_2023_1_3560_4
1,2023,1,3216,2023-02-16,3,SF,4300617,,23000065,,,TEMPS,,572.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-01-30,inagasa3,11:26:29,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3216,9,1_2023_1_3216_3
1,2023,1,3899,2023-11-07,10,SF,4301708,,23000592,,,13/10613A,,0.150000,0.000,10.48000,10.48000,9,1.000000,,0,2023-10-31,inagasa3,15:32:14,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3899,9,1_2023_1_3899_10
1,2023,1,3503,2023-05-15,2,SF,4301868,,23000288,,,TEMPS,,30.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-05-12,inagasa3,11:21:31,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3503,9,1_2023_1_3503_2
1,2023,1,3723,2023-07-31,1,SF,4309999,,0,,,A,,31.000000,0.000,,,9,1.000000,,0,2023-08-10,inagasa1,09:30:43,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3723,9,1_2023_1_3723_1
1,2023,1,3594,2023-07-04,2,SF,4300267,,23000362,,,TEMPS,,2578.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-06-15,inagasa3,15:42:30,2023-07-03,inagasa3,09:56:12,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3594,9,1_2023_1_3594_2
1,2023,1,3947,2023-12-11,3,SF,4300617,,23000616,,,TEMPS,,422.000000,0.000,0.43870,0.43870,9,1.000000,,0,2023-11-14,inagasa3,07:00:22,2023-12-11,inagasa3,11:09:43,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3947,9,1_2023_1_3947_3
1,2023,1,3220,2023-02-15,1,SF,4300617,,23000065,,,55/40124,,18.216792,0.000,22.14503,22.14503,9,1.000000,,0,2023-01-30,inagasa3,11:50:55,2023-02-15,inagasa3,12:10:57,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3220,9,1_2023_1_3220_1
1,2023,1,3723,2023-07-31,1,EF,4309999,,0,,,.ABC03,,31.000000,0.000,17.76027,17.76027,9,1.000000,,0,2023-08-10,inagasa1,09:42:36,,,,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3723,9,1_2023_1_3723_1
1,2023,1,3790,2023-09-27,10,SF,4301609,,23000498,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-09-18,inagasa3,08:31:24,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3790,9,1_2023_1_3790_10
1,2023,1,3406,2023-04-03,3,SF,4301609,,23000206,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-03-31,inagasa3,11:24:28,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3406,9,1_2023_1_3406_3
1,2023,1,3168,2023-01-23,2,SF,4301537,,23000031,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-01-16,inagasa3,15:00:22,2023-01-23,inagasa5,10:23:36,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3168,9,1_2023_1_3168_2
1,2023,1,3696,2023-07-21,8,SF,4300240,,23000426,,,..,,0.000000,0.000,0.00000,0.00000,9,1.000000,,0,2023-07-14,inagasa3,11:05:22,,,,1,0.000000,,,,1,1_1,1_2023,1_2023_1_3696,9,1_2023_1_3696_8
1,2023,1,3775,2023-11-08,2,SF,4300267,,23000492,,,TEMPS,,1352.070000,0.000,0.43870,0.43870,9,1.000000,,0,2023-09-13,inagasa3,15:30:45,2023-11-08,inagasa3,14:50:05,1,1.000000,,,,1,1_1,1_2023,1_2023_1_3775,9,1_2023_1_3775_2
